Label	Weight	Text
q_HRFAQ	1	where can i find the service tag id
q_HRFAQ	1	from this morning up until 22:21 PDT
q_HRFAQ	1	is tobacco prohibited at NTT
q_HRFAQ	1	Maybe Its the wrong tree
q_HRFAQ	1	OK lets move on
q_HRFAQ	1	RR for country transfer? What are the steps to do it
q_HRFAQ	1	I'll have a good day once this day is over
q_HRFAQ	1	I want to pay all of it off today
q_HRFAQ	1	I cant believe we got tickets to the baseball game
q_HRFAQ	1	my sister sewed
q_HRFAQ	1	I'd appreciate it
q_HRFAQ	1	The payments are quite a bit higher for the PPO, but you can go anywhere you like
q_HRFAQ	1	why isnt my timesheet showing my overtime
q_HRFAQ	1	I'd rather not upload any documents
q_HRFAQ	1	According to Reader's Digest, is Finland the best place in the world to live
q_HRFAQ	1	I don't suppose the copy machine is free for guests
q_HRFAQ	1	Here is my key
q_HRFAQ	1	How often do you arrest people
q_HRFAQ	1	Who is the Pope
q_HRFAQ	1	Who wrote The Night of the Iguana
q_HRFAQ	1	I understand and I am very sorry
q_HRFAQ	1	where to get business cards
q_HRFAQ	1	Ok, I’m here
q_HRFAQ	1	I will not be at work today
q_HRFAQ	1	I love you, too
q_HRFAQ	1	i do not want to review my billing summary right now
q_HRFAQ	1	Im on a new diet
q_HRFAQ	1	Im returning a cellphone
q_HRFAQ	1	What else would you like
q_HRFAQ	1	What does Las Vegas mean
q_HRFAQ	1	I would like it with no salt, please
q_HRFAQ	1	Unless you fly on a discount carrier you usually have to pay a fee for checked baggage if you fly economy
q_HRFAQ	1	What else do I need to bring
q_HRFAQ	1	I see it differently
q_HRFAQ	1	I dont want to change my payment options i want to see if my payment was accepted
q_HRFAQ	1	I don't know the answer to that one
q_HRFAQ	1	What was the claim to fame of Explorer I, launched February 1, 1958
q_HRFAQ	1	There's no food left from dinner
q_HRFAQ	1	Can you tell me how many miles are there between Tel Aviv, Israel and Memphis, Tennessee
q_HRFAQ	1	I am an hourly employee, and I forgot to key a sick day that I had taken. Can I key this sick day in Navigator
q_HRFAQ	1	Dancing figures are quite popular
q_HRFAQ	1	Now is your other
q_HRFAQ	1	Say goodbye to the user
q_HRFAQ	1	I ll bet he was drinking, too
q_HRFAQ	1	Okay Im waiting for you
q_HRFAQ	1	Need to submit an alteration to my national id particulars, where can i do that
q_HRFAQ	1	What is Tim Morton's phone number
q_HRFAQ	1	I never drove it
q_HRFAQ	1	How does rabies spread
q_HRFAQ	1	Within 20 minutes radio contact with it had also been lost No trace of any of the planes was ever found
q_HRFAQ	1	Shell love that
q_HRFAQ	1	The picture in the listing shows a lovely master suite
q_HRFAQ	1	do cats bother bulbs
q_HRFAQ	1	I don't want to take this car off my policy but it disappeared
q_HRFAQ	1	I was hired in April, and so I thought I would have four floating holidays. I only see three floating holidays. Why is one missing
q_HRFAQ	1	I wasn't all that impressed by the food
q_HRFAQ	1	What is considered tobacco usage in the US
q_HRFAQ	1	How do storms form
q_HRFAQ	1	Id have to say Babe Ruth
q_HRFAQ	1	whats going on wit hmy ticket
q_HRFAQ	1	what is status
q_HRFAQ	1	I did not say i wanted to register anything
q_HRFAQ	1	How can I use that benefit
q_HRFAQ	1	Just take it home and plug it in
q_HRFAQ	1	How fast must a spacecraft travel to escape Earth's gravity
q_HRFAQ	1	I have updated bank account etails long back but still not received salary. Please clarify.
q_HRFAQ	1	I 'm glad you like it
q_HRFAQ	1	How's it going
q_HRFAQ	1	Reimbursement details for expenses during work related travel
q_HRFAQ	1	My name is Rudy Randolph
q_HRFAQ	1	38103
q_HRFAQ	1	I need this software urgently installed
q_HRFAQ	1	I will come
q_HRFAQ	1	consuming tobacco at work location. Is it allowed
q_HRFAQ	1	who can i contact to help me resolve an overtime issue
q_HRFAQ	1	It is not a problem
q_HRFAQ	1	My team member passed away due to critical illness. Please let me know as to whom to inform on this.
q_HRFAQ	1	And it's just as easy to prepare
q_HRFAQ	1	I go on Facebook more than a few times per day just to check on friends
q_HRFAQ	1	Hi, this is Bob
q_HRFAQ	1	I 'm only too happy to help
q_HRFAQ	1	On what river is Rome built
q_HRFAQ	1	I really was nt told anything
q_HRFAQ	1	Soda Isnt the best thing to drink when you re thirsty
q_HRFAQ	1	50422
q_HRFAQ	1	Im clear so far
q_HRFAQ	1	I will I love funny television
q_HRFAQ	1	I want some chocolate
q_HRFAQ	1	Remember, just like last month, you have to pay the $ 50 late fee
q_HRFAQ	1	What are you hearing when you put a seashell to your ear
q_HRFAQ	1	lets take a look
q_HRFAQ	1	thats it
q_HRFAQ	1	For about a week or so, but it's gotten really bad in the last couple of days
q_HRFAQ	1	In that case we ll take an order of onion rings with our first choice
q_HRFAQ	1	I say I dont have the time
q_HRFAQ	1	I want to change my name. Please help.
q_HRFAQ	1	I washed the sheets and towels
q_HRFAQ	1	I will, I can't wait to see who wins tonight
q_HRFAQ	1	Help me calculate the personal days I have available please
q_HRFAQ	1	She deserves nothing but the best of course
q_HRFAQ	1	Domiciliation de Salaire
q_HRFAQ	1	Did the cops find out why he flew into the US
q_HRFAQ	1	I'll help you move in
q_HRFAQ	1	I can tell you what bus to catch, but you have to walk a little bit
q_HRFAQ	1	Whole Foods has a lot of organic foods
q_HRFAQ	1	Uhhuh
q_HRFAQ	1	What's another name for aspartame
q_HRFAQ	1	The style of the exterior is just what I 've been looking for
q_HRFAQ	1	updating last name in the system
q_HRFAQ	1	When will Jean Aeul publish her next book
q_HRFAQ	1	Who does the advertizing for Frito-Lay
q_HRFAQ	1	There's also going to be major traffic around, so be careful
q_HRFAQ	1	Name the scar-faced bounty hunter of The Old West
q_HRFAQ	1	My work schedule is wrong
q_HRFAQ	1	They can be but a lot of times they are wrong
q_HRFAQ	1	I am not able to open payroll calendar and also I do not have access to ASK HR, who can help me on this
q_HRFAQ	1	Who banned Peter Rose from baseball for betting on games
q_HRFAQ	1	Im figuring out my budget
q_HRFAQ	1	I am not trying to find my quote ID
q_HRFAQ	1	I like winter too, but sometimes it gets too cold
q_HRFAQ	1	I am pretty sure how to use it, but can you remind me
q_HRFAQ	1	I want a big pan
q_HRFAQ	1	I have lost my card, please assist me further
q_HRFAQ	1	thats not going to be all right
q_HRFAQ	1	United Kingdom (UK) - Loan Advance Undertaking
q_HRFAQ	1	Microsoft teams is needed for team collaboration
q_HRFAQ	1	The statue, designed by FrÈdÈric Auguste Bartholdi and dedicated on October 28, 1886, was a gift to the United States from the people of France
q_HRFAQ	1	Just bought a new house and i want to ensure that i can have my home listed on my navigator profile as soon as possible, what do i need to do to get this moving
q_HRFAQ	1	New faucets are not that expensive and can quickly add a clean and more uptodateeook
q_HRFAQ	1	theyll put it in their little bin
