Label	Weight	Text
q_HRFAQ	1	I trust that the airline would nt let us take off without feeling that all was okay
q_HRFAQ	1	mortgage requires a letter from my employee for validation reasons, can you give
q_HRFAQ	1	what are each star awards worth
q_HRFAQ	1	Its great to be home
q_HRFAQ	1	Time for me to get promoted to a higher role with larger responsibilities, when does NTT do this naturally
q_HRFAQ	1	direct deposit set up
q_HRFAQ	1	I can come down and fix that for you if you'd like
q_HRFAQ	1	I do not want to download my insurance cards
q_HRFAQ	1	Do you read
q_HRFAQ	1	Whom should I contact in case of employee's death
q_HRFAQ	1	I will always have your back
q_HRFAQ	1	How much money does a back injury lawsuit get
q_HRFAQ	1	How far do you have to run if you hit a home run
q_HRFAQ	1	Do you find trouble keeping the records for taxes and all that
q_HRFAQ	1	Thats not something you see every day
q_HRFAQ	1	I like to work on group projects that value and need each individual's contributions
q_HRFAQ	1	Who played for the Chicago Bears, Houston Oilers and Oakland Raiders in a 26-year pro football career
q_HRFAQ	1	No, neither one
q_HRFAQ	1	It appears that you have late fees
q_HRFAQ	1	Can you tell me how much would it cost to purchase a 2-foot-square party tent, with sides,
q_HRFAQ	1	What country borders Denmark to the south
q_HRFAQ	1	Can you tell me how long does a human live
q_HRFAQ	1	Since you already paid for your permit you dont have to pay again
q_HRFAQ	1	Steps to update national ID info
q_HRFAQ	1	Tell me how many days I can call in next month
q_HRFAQ	1	Job letter for former Dell Employees with commercial Discounts
q_HRFAQ	1	It's in the C building
q_HRFAQ	1	Since there is no picture of your license plate on record, I 'm going to let you go
q_HRFAQ	1	My employee needs to report directly to the new project manager
q_HRFAQ	1	What is a film starring Jude Law
q_HRFAQ	1	changing my SSN
q_HRFAQ	1	Ill make it to school on time
q_HRFAQ	1	From what cause does tuberculosis stem
q_HRFAQ	1	Ontario International Airport
q_HRFAQ	1	Who is eligible for bonus incentive
q_HRFAQ	1	how do i change someone's title
q_HRFAQ	1	what is my salary day
q_HRFAQ	1	Thanks hopefully I wo nt get lost
q_HRFAQ	1	Any one
q_HRFAQ	1	What do the figures represent on the Easter Island
q_HRFAQ	1	The total for our meal is 3600
q_HRFAQ	1	Happy birthday and many happy returns!
q_HRFAQ	1	Im pretty sure theres a bus stop only a few blocks away
q_HRFAQ	1	I attend both day and evening classes
q_HRFAQ	1	BGV Status Requesta
q_HRFAQ	1	i do not intend to remove a vehicle
q_HRFAQ	1	What is the C programming language
q_HRFAQ	1	What state does Martha Stewart live in
q_HRFAQ	1	I agree, but they want the computer at a lower price
q_HRFAQ	1	He's won
q_HRFAQ	1	Application for a raise, i am not happy with my current salary
q_HRFAQ	1	I never asked to see my payment schedule
q_HRFAQ	1	That means that you cant use receipts or a witness to help you out
q_HRFAQ	1	My national ID details need to be updated in the compant data. Any help with the updation procedure.
q_HRFAQ	1	Who can provide me assistance/ I need assistance on  Forex Cash Advance
q_HRFAQ	1	I wont be able to fix it at the moment
q_HRFAQ	1	Please reference quote ID 0912370
q_HRFAQ	1	sorry, what happen
q_HRFAQ	1	What month's third weekend is the Monterey Jazz Festival held on
q_HRFAQ	1	I want to delete all my emails with the subject name Citi Bank
q_HRFAQ	1	Its the right size but it weighs too much
q_HRFAQ	1	i need 2 know something about my policy
q_HRFAQ	1	Do I have to delete the old bank details or should I over write.
q_HRFAQ	1	Now when was this
q_HRFAQ	1	Of course the cheese with holes in it
q_HRFAQ	1	Fine, what day will the whole order be here
q_HRFAQ	1	No, I have absolutely no idea where one is
q_HRFAQ	1	for religious reasons, my name is changed, do i just tell my boss or how do i get it
q_HRFAQ	1	Do I need to bring anything myself
q_HRFAQ	1	hahah
q_HRFAQ	1	I didn't commit the crime
q_HRFAQ	1	my coworker got a raise recently but i have been here just as long, who do i need to talk to
q_HRFAQ	1	Nicole for the second month in a row your rent is late
q_HRFAQ	1	hiring new teammember how to
q_HRFAQ	1	I see where that is a problem
q_HRFAQ	1	I have a friend that I want to refer to a job posting. How do I do that
q_HRFAQ	1	Doula airport
q_HRFAQ	1	Fine, well the job search tools are all here for you to use
q_HRFAQ	1	How many head injuries are there in recreational ice skating each year
q_HRFAQ	1	It works out well
q_HRFAQ	1	I need to udpate my changed name in the system. What is the process for the same
q_HRFAQ	1	I dont have questions about my policy status
q_HRFAQ	1	My wife is unconscious and you re telling me to calm down
q_HRFAQ	1	How many South American countries have the letter Z in their names
q_HRFAQ	1	expense information
q_HRFAQ	1	within the range 5 - 15C
q_HRFAQ	1	I'd rather not add a vehicle
