Label	Weight	Text
q_HRFAQ	1	how can i subscribe my daughter on my benefits
q_HRFAQ	1	I want my salary to be disbursed in 2 different account. Can i update 2 different account in Navigator
q_HRFAQ	1	Good for him
q_HRFAQ	1	How to update my new name in profile section of navigator. Will it be changed everywhere
q_HRFAQ	1	is host name soemthing i need to find in command prompt
q_HRFAQ	1	It got rained out
q_HRFAQ	1	I can send somebody right now to fix it
q_HRFAQ	1	Do you mean really trying to plant something
q_HRFAQ	1	Who is the only prime minister of Canada to serve 22 years but not necessarily consecutively
q_HRFAQ	1	Back to you
q_HRFAQ	1	3rd road
q_HRFAQ	1	I am new joinee  could you please issue me Sodexo card for tax exemption purpose
q_HRFAQ	1	what kind of news normally interests you
q_HRFAQ	1	What is the Maternity Leave Process for NTT Singapore
q_HRFAQ	1	does the Bonus Incentive Eligibility be changed
q_HRFAQ	1	Updating contact details and other such info in the NTT DATA records
q_HRFAQ	1	quickest way to locate service id
q_HRFAQ	1	What kind of animal is Babar
q_HRFAQ	1	that makes a big difference
q_HRFAQ	1	What's the weather like
q_HRFAQ	1	Is there some reason why you can't get enough sleep
q_HRFAQ	1	Oh yes here it is
q_HRFAQ	1	my extra hours over 40 are not correctly being correctly displayed
q_HRFAQ	1	Good luck with that
q_HRFAQ	1	Maybe, but I 'm not sure
q_HRFAQ	1	Okay let s go
q_HRFAQ	1	Ill make a list
q_HRFAQ	1	I'll get rid of those split ends
q_HRFAQ	1	Let me see
q_HRFAQ	1	How many people have been killed in wars, armed conflicts
q_HRFAQ	1	After I sign it, you must take it to the Admissions and Records Office to add the class
q_HRFAQ	1	Can you guide me about Vacation policy
q_HRFAQ	1	I had nothing to do with the crime that was committed
q_HRFAQ	1	how do i change my bank account number
q_HRFAQ	1	i do NOT want to cancel it
q_HRFAQ	1	Dont forget to include the 50 late fee
q_HRFAQ	1	I'll start thinking about having some fun
q_HRFAQ	1	Which is the tool used to raise resource request
q_HRFAQ	1	Cant you report him to his supervisor
q_HRFAQ	1	I drive a scooter
q_HRFAQ	1	That set it off big time
q_HRFAQ	1	The early bird gets the worm
q_HRFAQ	1	I 'm still shocked that Obama was elected
q_HRFAQ	1	Sure I love salad
q_HRFAQ	1	Revision to what i provided as my bank account details relating to direct deposit online
q_HRFAQ	1	can you tell me my spending limit in terms of work travel
q_HRFAQ	1	the computer is heating up
q_HRFAQ	1	What actor dressed up as Santa Claus and had a once-a-year affair with actress Shelley Winters every Christmas for many years
q_HRFAQ	1	Can you please raise a ticket for myself to access http://am-wc-a1.cable.comcast.com/EnterpriseLM/Default.aspx
q_HRFAQ	1	What's the second-most-used vowel in English
q_HRFAQ	1	I think about twentyfive
q_HRFAQ	1	When did the Dow first reach
q_HRFAQ	1	I am a HRBP that needs to do a lot of changeHLM transactions, what do I need to provide for each one
q_HRFAQ	1	What percentage of the silver production is done by independent silversmiths
q_HRFAQ	1	I am here to show you how to put together the perfect resume
q_HRFAQ	1	Say that again
q_HRFAQ	1	hey, how can I get netsuite downloaded on my system
q_HRFAQ	1	Give me a sec
q_HRFAQ	1	Not too many but you should nt have any trouble finding someone to share walks with
q_HRFAQ	1	No, I 've been feeling fairly good most of the time
q_HRFAQ	1	Im moving out
q_HRFAQ	1	I didn't think about it like that
q_HRFAQ	1	Richard here
q_HRFAQ	1	Maternity Announcement Letter (for Social Security usage)
q_HRFAQ	1	Where did the ukulele originate
q_HRFAQ	1	thats OK we can reschedule it if you tell me what day works for you
q_HRFAQ	1	I'm not satisfied with my salary
q_HRFAQ	1	The Available Funds popup box displays the selected funding account's Available Funds, or Spending Power, which is the sum of the account's Cash Available and Margin Available Credit, minus any Delayed Debit Card Transactions
q_HRFAQ	1	Here's your ticket
q_HRFAQ	1	He could not see which way to go
q_HRFAQ	1	that makes sense
q_HRFAQ	1	service tag id
q_HRFAQ	1	update my job title
q_HRFAQ	1	What are the shoe sizes of O 'Neal, Jordan, and Mutombo, the NBA players
q_HRFAQ	1	I need this car to stay on, I don't want it removed
q_HRFAQ	1	Its my wife s birthday and Im going to buy her some flowers
q_HRFAQ	1	Look at all these kittens
q_HRFAQ	1	I didn't get that
q_HRFAQ	1	What do Caroll Baker, Tammy Grimes, Debbie Reynolds, and Judy Garland all have in common
q_HRFAQ	1	I need to type to make money
q_HRFAQ	1	what is the procedure for changing my bank account
q_HRFAQ	1	So, what bothers you about the classroom
q_HRFAQ	1	Maybe you'll change your mind
q_HRFAQ	1	Who is supposed to be contacted if an employee passes away.
q_HRFAQ	1	I don't care to see my policy status
q_HRFAQ	1	my work schedule will be changed, whom should I inform
q_HRFAQ	1	I assure you thats not a problem
q_HRFAQ	1	What country was Sir Edmund Hillary born in
q_HRFAQ	1	What is a fear of being alone
q_HRFAQ	1	Thanks but not right now
q_HRFAQ	1	What class is categorized as the bourgeoisie
q_HRFAQ	1	What is the economic impact of unemployment on the economy
q_HRFAQ	1	What's the proud claim to fame of the young women who formed Kappa Alpha Theta
q_HRFAQ	1	What is cosmology
q_HRFAQ	1	Because of religious reasons, i want to adjust my name in the corporate system
q_HRFAQ	1	I won't be able to fix it at the moment
q_HRFAQ	1	Enjoy the rest of your day
q_HRFAQ	1	What is a fear of speaking
q_HRFAQ	1	Dont you know for sure
q_HRFAQ	1	It's good, and it's easy to make
q_HRFAQ	1	What film or films has Jude Law appeared in
q_HRFAQ	1	status on
q_HRFAQ	1	How to add a comment to this blog post
q_HRFAQ	1	Can you please tell me how many queen bees reign in a hive
q_HRFAQ	1	can you please inform payroll to correct my salary
q_HRFAQ	1	Dont want to register today so dont do it
q_HRFAQ	1	If we don't fix it sometime, your apartment might start to attract bugs or rodents
q_HRFAQ	1	Can you please tell me how many calories are in a tomato
q_HRFAQ	1	So do you play any sports
q_HRFAQ	1	What southeast Asian country has the Wang River joining the Ping River at Tak
q_HRFAQ	1	What is SVHS
q_HRFAQ	1	Please resolve it as showing the wrong salary to me is WRONG
q_HRFAQ	1	What does my PTO look like
q_HRFAQ	1	Neither the kitchen nor the bathroom plumbing is working well
q_HRFAQ	1	I have a job but I am looking for something new
q_HRFAQ	1	That doesn't matter
q_HRFAQ	1	There are like seven more movies
q_HRFAQ	1	My nieces love to get little jewelry boxes like those on the top shelf
q_HRFAQ	1	36812.367
q_HRFAQ	1	Hi yes could you just answer some questions for me about a current policy
q_HRFAQ	1	Steps for updating PAN details.
q_HRFAQ	1	I quit smoking so nonsmoking
q_HRFAQ	1	Who is the actress Bette Davis once said she wished she looked like
q_HRFAQ	1	What country has been called The Queen of the Antilles
q_HRFAQ	1	Well, good luck
q_HRFAQ	1	OK lets do the calculation
q_HRFAQ	1	I need a guide on how to get a date
q_HRFAQ	1	I have joined this company last month for Unix team in Infrastructure and cloud support . My training has been completed  but still i have not been converted into employee yet
q_HRFAQ	1	Considering that its over ninety degrees outside that would be weird
q_HRFAQ	1	What are dinosaur droppings called
q_HRFAQ	1	status update on
q_HRFAQ	1	Sellers aren't really all that objective
q_HRFAQ	1	I have moved to Hyderabad on deputation, please share my deputation letter
q_HRFAQ	1	What is considered the costliest disaster the insurance industry has ever faced
q_HRFAQ	1	I would suggest that you make a list and check off the items as you go along
q_HRFAQ	1	Good luck
q_HRFAQ	1	that's one important thing that I think about school
q_HRFAQ	1	Details regarding where and how to purchase or get calling cards for business reasons
q_HRFAQ	1	I 've tried that before
q_HRFAQ	1	It says theyre on sale
q_HRFAQ	1	As soon as possible
q_HRFAQ	1	administrator access service to put software on my machine
q_HRFAQ	1	If thats okay with you
q_HRFAQ	1	Please tell me when you'll be needing the room, sir
q_HRFAQ	1	I'm not sure about that one
q_HRFAQ	1	What country did the Nazis occupy for 1, CD NNS IN NNP NNP NNP
q_HRFAQ	1	What are the 28 tenses in the English language
q_HRFAQ	1	OK, next
q_HRFAQ	1	it's just everybody has their own taste
q_HRFAQ	1	where to see host name
q_HRFAQ	1	Two of my classes occur at the same time
q_HRFAQ	1	My laptop has no Ethernet port Its wireless only
q_HRFAQ	1	114
q_HRFAQ	1	What's the difference between sleet and freezing rain
q_HRFAQ	1	Im not sure
q_HRFAQ	1	We dont even know what kind most of them are
q_HRFAQ	1	Will do. Thank you
q_HRFAQ	1	When was the first successful heart transplant for a human
q_HRFAQ	1	Sellers are nt always truthful and there might also be problems that they are nt aware of
q_HRFAQ	1	Am I able to change an employees manager
q_HRFAQ	1	We can just each get what we want to get
q_HRFAQ	1	Believe it or not, the interviewers are as interested in your questions as they are in your answers
q_HRFAQ	1	The operating system that runs on IBM-compatible machines is called what
q_HRFAQ	1	What are the documents required to share to change my name in system records
q_HRFAQ	1	I 'm sure I'll like it, too
q_HRFAQ	1	HAM
q_HRFAQ	1	who is the best person to enquire about the Global employee referral program
q_HRFAQ	1	I was thinking about seeing that one about the rapist serial killer
q_HRFAQ	1	Guide me in finding the payroll calendar.
q_HRFAQ	1	A salad would be good
q_HRFAQ	1	I didn't find it overwhelming to earn a good grade if you work at it
q_HRFAQ	1	lets take a look at our bill
q_HRFAQ	1	I dont like how those look
q_HRFAQ	1	I don't see acumatica on my computer but I need it for this project
q_HRFAQ	1	How does an employee refer a friend for a job here at NTT DATA/
q_HRFAQ	1	Shes one of the prettiest girls at the school
q_HRFAQ	1	Keep saving your money
q_HRFAQ	1	My computer Isnt working
q_HRFAQ	1	What can communications satellites offer yachts
q_HRFAQ	1	20854
q_HRFAQ	1	What's men's par on a 455-yard golf hole
q_HRFAQ	1	My Child just turned 19 and I received COBRA paperwork in the mail, why was vision and dental cancelled
q_HRFAQ	1	How are things going
q_HRFAQ	1	When did World War I start
q_HRFAQ	1	When was the first practical commercial typewriter marketed
q_HRFAQ	1	thats nice have you been to the movies lately
q_HRFAQ	1	How many different countries export coffee
q_HRFAQ	1	When does payroll push out their payments each month, is it biweekly or biannual
q_HRFAQ	1	What is the goat population of the world
q_HRFAQ	1	I 've already seen it, I loved it, but today I want to go somewhere else
q_HRFAQ	1	whats the status of my ticket
q_HRFAQ	1	Do the same thing with a drop slip if you ever need to drop a class
q_HRFAQ	1	policy status is not what I want help with
q_HRFAQ	1	I don't want my account summary
q_HRFAQ	1	She is a cute toddler
q_HRFAQ	1	I 've only driven a car one time
q_HRFAQ	1	Go inside and follow the signs to the correct line
q_HRFAQ	1	What color was the hundred billionth crayon made by Crayola
q_HRFAQ	1	What do pointed letters mean to a handwriting analyst
q_HRFAQ	1	where i can find the meal tickets policy
q_HRFAQ	1	Wow thats fantastic
q_HRFAQ	1	referral additional details
q_HRFAQ	1	Tobacco Usage
q_HRFAQ	1	What city is terrorized by Dracula in The Night Stalker
q_HRFAQ	1	Im glad I could help you
q_HRFAQ	1	He's here
q_HRFAQ	1	If i vape will i still be qualified as someone who is a non-tobacco user
q_HRFAQ	1	Can you tell me how many emperors were there in the Roman Empire
q_HRFAQ	1	Who was the only person convicted in the My Lai Massacre
q_HRFAQ	1	Ive heard some stuff about them
q_HRFAQ	1	My manager informed me that my job title has changed. I am supposed to change it in the navigator as well. How
q_HRFAQ	1	Too hot
q_HRFAQ	1	Salary increase details
q_HRFAQ	1	They are unassigned
q_HRFAQ	1	Give me the status of my 1desk request please
q_HRFAQ	1	What happens if the client schedules an internal transfer after the cut-off time
q_HRFAQ	1	Whom to reach out to for the Travel and Expense policy
q_HRFAQ	1	What is Archimedes famous for
q_HRFAQ	1	Help me out with my policy real quick
q_HRFAQ	1	Be prepared to provide your employer's name and address and what dates you worked
q_HRFAQ	1	I dont too much
q_HRFAQ	1	whats the details around social insurance
q_HRFAQ	1	My name is currently not correct within the company records, can you help me fix it in the system
q_HRFAQ	1	Do I need to carry all the documents to Airport
q_HRFAQ	1	36763.31
q_HRFAQ	1	So you're going to have both sides of your face numbed
q_HRFAQ	1	Now, about the bed, is a queen-size okay
q_HRFAQ	1	I told her I had gotten the last two on the shelf, but I offered her one of mine
q_HRFAQ	1	Since there is no picture of your license plate on record Im going to let you go
q_HRFAQ	1	Please arrange to print my business card.
q_HRFAQ	1	What was the filling in the first golf balls
q_HRFAQ	1	The suspect is number four
q_HRFAQ	1	I'll teach you one
q_HRFAQ	1	Without actually saying that the parking ticket guy was an idiot, make it seem as though it was HIS mistake, not yours
q_HRFAQ	1	It checks to finished products to make sure they are correct
q_HRFAQ	1	request COE
q_HRFAQ	1	Sir guests pay nothing to use the stations
q_HRFAQ	1	What nuclear process takes place in an H-bomb
