Label	Weight	Text
q_HRFAQ	1	This will take one moment
q_HRFAQ	1	Am I able to take vacation
q_HRFAQ	1	What is a fear of thunder
q_HRFAQ	1	Do you do sports
q_HRFAQ	1	how cani create a resource request
q_HRFAQ	1	Mr. Johnson, tell me a little about yourself
q_HRFAQ	1	What were the cities of Dickens's A Tale of Two Cities
q_HRFAQ	1	I need to raise a resource request
q_HRFAQ	1	Are bonuses discretionary or expected
q_HRFAQ	1	Why don't you guys have some sort of contest where you ask a question and whoever finds the answers wins a prize
q_HRFAQ	1	i have some friends that are going to apply but i want to know details regarding our refer program, who should i contact
q_HRFAQ	1	That's how much this t
q_HRFAQ	1	i need an earlier shift
q_HRFAQ	1	Why have I not been promoted yet despite a consistent and strong work ethic
q_HRFAQ	1	It has a big stone in it
q_HRFAQ	1	I dont know how I am going to pay off all of my debt
q_HRFAQ	1	I am leaving from work so maybe I could just meet you at the first house that we will look at
q_HRFAQ	1	What is the dialogue circle in cartoons called
q_HRFAQ	1	Who was Santos-Dumont
q_HRFAQ	1	How deep is a fathom
q_HRFAQ	1	What is the process to refer a person
q_HRFAQ	1	Where can I raise a resource request
q_HRFAQ	1	uploading documents isnt something i want to do
q_HRFAQ	1	There's no way you can miss it
q_HRFAQ	1	What country is bounded in part by the Indian Ocean and Coral and Tasman seas
q_HRFAQ	1	I want to play for the Dodgers
q_HRFAQ	1	Let's make sure we are on the same page
q_HRFAQ	1	How to get pay bump
q_HRFAQ	1	Just a second
q_HRFAQ	1	can i get a ham sandwich
q_HRFAQ	1	I need to change an hlm
q_HRFAQ	1	What is the best brand for a laptop computer
q_HRFAQ	1	Southampton Airport
q_HRFAQ	1	Just a minute
q_HRFAQ	1	Sorry
q_HRFAQ	1	need to change my workschedule
q_HRFAQ	1	Of course they match
q_HRFAQ	1	We'll give you both calls
q_HRFAQ	1	What is the movie Jonathan Livingstone Seagull
q_HRFAQ	1	What is probability theory
q_HRFAQ	1	Mary and I will be driving the van
q_HRFAQ	1	what are the steps to become a remote employee
q_HRFAQ	1	Oh, yes, here it is
q_HRFAQ	1	How do websites like Yahoo and Excite make money
q_HRFAQ	1	I had to make it quick
q_HRFAQ	1	What are names of two old men who appear in the serial tv Muppets Show
q_HRFAQ	1	Proper person to notify in the case of a coworkers passing
q_HRFAQ	1	With so few windows how can you even see what the problems are
q_HRFAQ	1	If your group does not have a leader then you should step up and be one
q_HRFAQ	1	What's going on
q_HRFAQ	1	What daughter of Henry VIII and Anne Boleyn became queen of England
q_HRFAQ	1	whats going on with my 1desk ticket
q_HRFAQ	1	I'm listening
q_HRFAQ	1	I don't want to download any docs to this computer. Can they be emailed to me
q_HRFAQ	1	Steps to update contact info
q_HRFAQ	1	Name the child left on a doorstep at the beginning of Gasoline Alley
q_HRFAQ	1	What are the speciifics regarding dipping tobacco versus tobacco cigarrettes
q_HRFAQ	1	What is Spumante
q_HRFAQ	1	What South Vietnamese president was assassinated by his generals in 1963
q_HRFAQ	1	If one of my fellow employees becomes deceased, which person should i notify
q_HRFAQ	1	my national identifier is different than it used to be, where can i adjust it
q_HRFAQ	1	Yo
q_HRFAQ	1	Slack is team communication device that we use on our mobile phones and computers, please put it on my pc locally
q_HRFAQ	1	Were back now so why dont you try parking
q_HRFAQ	1	Absolutely not
q_HRFAQ	1	I checked all my pockets
q_HRFAQ	1	Like, eggs, milk, and bread
